timestamp,power,productionPower
2024-01-15 08:30:00,294.2,116.0
2024-01-15 08:45:00,76.75,272.75
2024-01-15 09:00:00,0.0,292.4
2024-01-15 09:15:00,209.33,223.0
2024-01-15 09:30:00,136.29,307.75
2024-01-15 09:45:00,0.0,323.8
2024-01-15 10:00:00,0.0,355.33
2024-01-15 10:15:00,230.44,316.0
2024-01-15 10:30:00,0.0,679.59
2024-01-15 10:45:00,0.0,1154.15
2024-01-15 11:00:00,0.0,1934.22
2024-01-15 11:15:00,0.0,1677.86
2024-01-15 11:30:00,418.25,883.33
2024-01-15 11:45:00,0.0,2018.58
2024-01-15 12:00:00,813.0,712.3
2024-01-15 12:15:00,1052.3,559.33
2024-01-15 12:30:00,250.87,1203.89
2024-01-15 12:45:00,19.1,1173.12
2024-01-15 13:00:00,0.0,1343.84
2024-01-15 13:15:00,0.0,1907.31
2024-01-15 13:30:00,0.0,1669.86
2024-01-15 13:45:00,0.0,2125.57
2024-01-15 14:00:00,0.0,2414.84
2024-01-15 14:15:00,891.23,697.83
2024-01-15 14:30:00,0.0,1761.38
2024-01-15 14:45:00,1011.92,1725.1
2024-01-15 15:00:00,499.61,1886.07
2024-01-15 15:15:00,1086.76,1801.47
2024-01-15 15:30:00,1007.57,1139.69
2024-01-15 15:45:00,1110.69,1050.65
2024-01-15 16:00:00,871.37,533.0
2024-01-15 16:15:00,844.98,601.0
2024-01-15 16:30:00,572.86,319.0
2024-01-15 16:45:00,330.43,143.0
2024-01-15 17:00:00,428.44,31.0
2024-01-15 17:15:00,634.22,0.0
2024-01-15 17:45:00,994.13,0.0
2024-01-15 18:00:00,1159.83,0.0
2024-01-15 18:15:00,1585.95,0.0
2024-01-15 18:30:00,1348.89,0.0
2024-01-15 18:45:00,936.25,0.0
2024-01-15 19:00:00,1147.55,0.0
2024-01-15 19:15:00,2914.07,0.0
2024-01-15 19:30:00,1690.73,0.0
2024-01-15 19:45:00,1068.0,0.0
2024-01-15 20:00:00,2794.92,0.0
2024-01-15 20:15:00,2906.23,0.0
2024-01-15 20:30:00,1738.86,0.0
2024-01-15 21:00:00,1349.88,0.0
2024-01-15 21:15:00,1154.8,0.0
2024-01-15 21:45:00,934.0,0.0
2024-01-15 22:00:00,1176.4,0.0
2024-01-15 22:15:00,1133.25,0.0
2024-01-15 22:30:00,1170.4,0.0
2024-01-15 22:45:00,1021.0,0.0
2024-01-15 23:00:00,1267.11,0.0
2024-01-15 23:15:00,966.0,0.0
2024-01-15 23:30:00,966.0,0.0
2024-01-15 23:45:00,886.54,0.0
2024-01-16 00:00:00,976.95,0.0
2024-01-16 00:15:00,1134.91,0.0
2024-01-16 00:30:00,1040.33,0.0
2024-01-16 00:45:00,920.2,0.0
2024-01-16 01:00:00,963.44,0.0
2024-01-16 01:15:00,876.87,0.0
2024-01-16 01:45:00,765.0,0.0
2024-01-16 02:00:00,846.0,0.0
2024-01-16 02:15:00,834.0,0.0
2024-01-16 02:30:00,982.33,0.0
2024-01-16 02:45:00,910.2,0.0
2024-01-16 03:00:00,695.33,0.0
2024-01-16 03:15:00,780.0,0.0
2024-01-16 03:30:00,996.5,0.0
2024-01-16 03:45:00,857.67,0.0
2024-01-16 04:00:00,850.75,0.0
2024-01-16 04:15:00,829.5,0.0
2024-01-16 04:30:00,1040.83,0.0
2024-01-16 04:45:00,793.0,0.0
2024-01-16 05:00:00,632.0,0.0
2024-01-16 05:15:00,723.0,0.0
2024-01-16 05:45:00,618.83,0.0
2024-01-16 06:00:00,589.33,0.0
2024-01-16 06:15:00,985.5,0.0
2024-01-16 06:30:00,873.8,0.0
2024-01-16 06:45:00,940.44,0.0
2024-01-16 07:00:00,955.0,0.0
2024-01-16 07:15:00,1114.55,0.0
2024-01-16 07:30:00,980.67,0.0
2024-01-16 07:45:00,584.0,0.0
2024-01-16 08:00:00,279.0,0.0
2024-01-16 08:15:00,300.75,45.0
2024-01-16 08:30:00,411.0,53.0
2024-01-16 08:45:00,315.33,94.0
2024-01-16 09:00:00,276.5,145.0
2024-01-16 09:15:00,0.0,284.33
2024-01-16 09:45:00,0.0,739.17
2024-01-16 10:00:00,0.0,1000.69
2024-01-16 10:15:00,0.0,898.73
2024-01-16 10:30:00,0.0,1098.73
2024-01-16 10:45:00,0.0,1228.31
2024-01-16 11:00:00,0.0,1440.0
2024-01-16 11:15:00,0.0,1656.78
2024-01-16 11:30:00,0.0,1684.02
2024-01-16 11:45:00,0.0,2264.13
2024-01-16 12:00:00,0.0,2278.33
2024-01-16 12:15:00,0.0,1980.54
2024-01-16 12:30:00,0.0,1736.95
2024-01-16 12:45:00,0.0,2134.34
2024-01-16 13:00:00,0.0,2019.74
2024-01-16 13:15:00,0.0,2124.95
2024-01-16 13:30:00,0.0,2946.0
2024-01-16 13:45:00,0.0,2072.7
2024-01-16 14:00:00,0.0,1862.98
2024-01-16 14:15:00,0.0,1957.57
2024-01-16 14:30:00,0.0,2019.03
2024-01-16 14:45:00,0.0,1543.34
2024-01-16 15:00:00,0.0,1396.31
2024-01-16 15:15:00,0.0,1578.3
2024-01-16 15:30:00,85.74,1382.48
2024-01-16 15:45:00,346.05,1187.58
2024-01-16 16:00:00,151.88,1192.64
2024-01-16 16:15:00,586.91,539.67
2024-01-16 16:30:00,767.45,250.0
2024-01-16 16:45:00,363.71,80.0
2024-01-16 17:00:00,286.25,38.33
2024-01-16 17:45:00,473.0,0.0
2024-01-16 18:00:00,593.67,0.0
2024-01-16 18:15:00,882.4,0.0
2024-01-16 18:30:00,631.67,0.0
2024-01-16 18:45:00,675.5,0.0
2024-01-16 19:00:00,583.83,0.0
2024-01-16 19:15:00,910.4,0.0
2024-01-16 19:30:00,741.0,0.0
2024-01-16 19:45:00,743.0,0.0
2024-01-16 20:00:00,667.0,0.0
2024-01-16 20:15:00,956.0,0.0
2024-01-16 20:30:00,668.0,0.0
2024-01-16 20:45:00,707.0,0.0
2024-01-16 21:00:00,620.67,0.0
2024-01-16 21:15:00,766.5,0.0
2024-01-16 21:45:00,2209.74,0.0
2024-01-16 22:00:00,2136.71,0.0
2024-01-16 22:15:00,1260.73,0.0
2024-01-16 22:30:00,1134.86,0.0
2024-01-16 22:45:00,975.18,0.0
2024-01-16 23:00:00,1151.31,0.0
2024-01-16 23:15:00,885.17,0.0
2024-01-16 23:30:00,903.0,0.0
2024-01-16 23:45:00,895.75,0.0
2024-01-17 00:00:00,904.56,0.0
2024-01-17 00:15:00,967.06,0.0
2024-01-17 00:30:00,1055.0,0.0
2024-01-17 00:45:00,1056.0,0.0
2024-01-17 01:00:00,913.17,0.0
2024-01-17 01:15:00,881.07,0.0
2024-01-17 01:45:00,717.0,0.0
2024-01-17 02:00:00,806.0,0.0
2024-01-17 02:15:00,1059.75,0.0
2024-01-17 02:30:00,835.83,0.0
2024-01-17 02:45:00,1017.86,0.0
2024-01-17 03:00:00,867.0,0.0
2024-01-17 03:15:00,787.0,0.0
2024-01-17 03:30:00,690.0,0.0
2024-01-17 03:45:00,1143.75,0.0
2024-01-17 04:00:00,734.0,0.0
2024-01-17 04:15:00,697.0,0.0
2024-01-17 04:30:00,635.0,0.0
2024-01-17 04:45:00,740.0,0.0
2024-01-17 05:00:00,1136.5,0.0
2024-01-17 05:15:00,760.0,0.0
2024-01-17 05:30:00,692.0,0.0
2024-01-17 05:45:00,685.0,0.0
2024-01-17 06:00:00,1002.2,0.0
2024-01-17 06:15:00,973.67,0.0
2024-01-17 06:30:00,992.0,0.0
2024-01-17 06:45:00,897.57,0.0
2024-01-17 07:00:00,1447.0,0.0
2024-01-17 07:15:00,943.1,0.0
2024-01-17 07:30:00,891.07,0.0
2024-01-17 07:45:00,569.0,0.0
2024-01-17 08:00:00,596.67,0.0
2024-01-17 08:15:00,826.0,0.0
2024-01-17 08:30:00,511.33,0.0
2024-01-17 08:45:00,333.25,36.67
2024-01-17 09:00:00,320.0,44.0
2024-01-17 09:15:00,281.8,74.0
2024-01-17 09:30:00,39.8,50.0
2024-01-17 09:45:00,15.57,87.0
2024-01-17 10:00:00,0.0,389.86
2024-01-17 10:15:00,0.0,394.0
2024-01-17 10:30:00,263.0,165.0
2024-01-17 10:45:00,250.25,131.0
2024-01-17 11:00:00,47.71,180.0
2024-01-17 11:15:00,75.33,128.0
2024-01-17 11:30:00,848.3,107.0
2024-01-17 11:45:00,1545.73,147.0
2024-01-17 12:00:00,1529.44,73.25
2024-01-17 12:15:00,1606.21,51.0
2024-01-17 12:30:00,1486.38,155.0
2024-01-17 12:45:00,1603.45,154.0
2024-01-17 13:00:00,1331.38,412.91
2024-01-17 13:15:00,1285.4,563.67
2024-01-17 13:30:00,1216.67,586.25
2024-01-17 13:45:00,1314.22,350.0
2024-01-17 14:00:00,1602.44,287.0
2024-01-17 14:15:00,1791.82,185.0
2024-01-17 14:30:00,1814.57,49.0
2024-01-17 14:45:00,1792.82,90.0
2024-01-17 15:00:00,1998.82,69.0
2024-01-17 15:15:00,1722.0,82.0
2024-01-17 15:30:00,1730.71,78.0
2024-01-17 15:45:00,1713.3,93.0
2024-01-17 16:00:00,1480.06,168.0
2024-01-17 16:15:00,1543.51,176.0
2024-01-17 16:30:00,1115.0,20.4
2024-01-17 16:45:00,664.2,0.0
2024-01-17 17:00:00,1073.5,0.0
2024-01-17 17:15:00,2124.5,0.0
2024-01-17 17:45:00,2005.0,0.0
2024-01-17 18:00:00,868.31,0.0
2024-01-17 18:15:00,905.8,0.0
2024-01-17 18:30:00,746.0,0.0
2024-01-17 18:45:00,675.0,0.0
2024-01-17 19:00:00,811.18,0.0
2024-01-17 19:15:00,950.3,0.0
2024-01-17 19:30:00,843.73,0.0
2024-01-17 19:45:00,834.0,0.0
2024-01-17 20:00:00,884.2,0.0
2024-01-17 20:15:00,885.13,0.0
2024-01-17 20:30:00,3039.82,0.0
2024-01-17 20:45:00,3278.33,0.0
2024-01-17 21:00:00,3207.05,0.0
2024-01-17 21:15:00,2977.21,0.0
2024-01-17 21:30:00,1175.93,0.0
2024-01-17 21:45:00,1084.0,0.0
2024-01-17 22:00:00,927.81,0.0
2024-01-17 22:15:00,1034.67,0.0
2024-01-17 22:30:00,977.33,0.0
2024-01-17 22:45:00,908.17,0.0
2024-01-17 23:00:00,1052.5,0.0
2024-01-17 23:15:00,930.49,0.0
2024-01-17 23:30:00,904.34,0.0
2024-01-17 23:45:00,922.15,0.0
2024-01-18 00:00:00,910.88,0.0
2024-01-18 00:15:00,912.17,0.0
2024-01-18 00:30:00,916.0,0.0
2024-01-18 00:45:00,1207.25,0.0
2024-01-18 01:00:00,903.23,0.0
2024-01-18 01:15:00,900.31,0.0
2024-01-18 01:45:00,771.0,0.0
2024-01-18 02:00:00,709.0,0.0
2024-01-18 02:15:00,750.0,0.0
2024-01-18 02:30:00,835.0,0.0
2024-01-18 02:45:00,1161.75,0.0
2024-01-18 03:00:00,889.25,0.0
2024-01-18 03:15:00,792.0,0.0
2024-01-18 03:30:00,692.0,0.0
2024-01-18 03:45:00,1086.75,0.0
2024-01-18 04:00:00,670.0,0.0
2024-01-18 04:15:00,586.0,0.0
2024-01-18 04:30:00,601.6,0.0
2024-01-18 04:45:00,859.13,0.0
2024-01-18 05:00:00,622.4,0.0
2024-01-18 05:15:00,586.75,0.0
2024-01-18 05:45:00,476.0,0.0
2024-01-18 06:00:00,713.57,0.0
2024-01-18 06:15:00,1174.29,0.0
2024-01-18 06:30:00,903.44,0.0
2024-01-18 07:00:00,1036.6,0.0
2024-01-18 07:15:00,745.0,0.0
2024-01-18 07:30:00,2176.27,0.0
2024-01-18 07:45:00,2179.36,0.0
2024-01-18 08:00:00,558.8,0.0
2024-01-18 08:15:00,793.2,34.4
2024-01-18 08:30:00,1584.4,88.33
2024-01-18 08:45:00,1204.75,36.0
2024-01-18 09:00:00,20.67,33.17
2024-01-18 09:15:00,337.43,134.0
2024-01-18 09:45:00,50.5,150.0
2024-01-18 10:00:00,250.2,144.0
2024-01-18 10:15:00,325.8,155.0
2024-01-18 10:30:00,217.33,171.0
2024-01-18 10:45:00,0.0,278.75
2024-01-18 11:00:00,0.0,278.5
2024-01-18 11:15:00,0.0,307.33
2024-01-18 11:30:00,478.73,369.0
2024-01-18 11:45:00,1032.55,529.33
2024-01-18 12:00:00,671.43,735.22
2024-01-18 12:15:00,0.0,1711.08
2024-01-18 12:30:00,556.5,1016.94
2024-01-18 12:45:00,0.0,1410.94
2024-01-18 13:00:00,0.0,1921.98
2024-01-18 13:15:00,723.06,744.31
2024-01-18 13:30:00,581.0,854.0
2024-01-18 13:45:00,678.75,716.0
2024-01-18 14:00:00,888.22,768.8
2024-01-18 14:15:00,1243.75,345.2
2024-01-18 14:30:00,1346.57,299.2
2024-01-18 14:45:00,1552.25,160.0
2024-01-18 15:00:00,1572.0,134.0
2024-01-18 15:15:00,1425.38,183.0
2024-01-18 15:30:00,1518.0,130.0
2024-01-18 15:45:00,1584.82,121.0
2024-01-18 16:00:00,1484.07,288.33
2024-01-18 16:15:00,1153.96,331.88
2024-01-18 16:30:00,648.0,200.0
2024-01-18 16:45:00,296.75,104.0
2024-01-18 17:00:00,459.86,35.25
2024-01-18 17:15:00,448.8,23.4
2024-01-18 17:45:00,576.25,0.0
2024-01-18 18:00:00,800.5,0.0
2024-01-18 18:15:00,581.17,0.0
2024-01-18 18:30:00,598.17,0.0
2024-01-18 18:45:00,600.71,0.0
2024-01-18 19:00:00,613.83,0.0
2024-01-18 19:15:00,890.17,0.0
2024-01-18 19:30:00,890.29,0.0
2024-01-18 19:45:00,861.3,0.0
2024-01-18 20:00:00,1578.04,0.0
2024-01-18 20:15:00,2584.2,0.0
2024-01-18 20:30:00,1937.8,0.0
2024-01-18 20:45:00,1130.33,0.0
2024-01-18 21:00:00,952.29,0.0
2024-01-18 21:15:00,943.67,0.0
2024-01-18 21:45:00,964.27,0.0
2024-01-18 22:00:00,1011.0,0.0
2024-01-18 22:15:00,1021.28,0.0
2024-01-18 22:30:00,997.5,0.0
2024-01-18 22:45:00,897.0,0.0
2024-01-18 23:00:00,927.79,0.0
2024-01-18 23:15:00,933.55,0.0
2024-01-18 23:30:00,852.2,0.0
2024-01-18 23:45:00,836.6,0.0
2024-01-19 00:00:00,944.36,0.0
2024-01-19 00:15:00,1232.4,0.0
2024-01-19 00:30:00,1148.23,0.0
2024-01-19 00:45:00,1068.13,0.0
2024-01-19 01:00:00,946.0,0.0
2024-01-19 01:15:00,831.33,0.0
2024-01-19 01:45:00,797.0,0.0
2024-01-19 02:00:00,1190.5,0.0
2024-01-19 02:15:00,627.0,0.0
2024-01-19 02:30:00,836.0,0.0
2024-01-19 02:45:00,1092.13,0.0
2024-01-19 03:00:00,893.25,0.0
2024-01-19 03:15:00,782.0,0.0
2024-01-19 03:30:00,627.25,0.0
2024-01-19 03:45:00,725.0,0.0
2024-01-19 04:00:00,604.0,0.0
2024-01-19 04:15:00,749.75,0.0
2024-01-19 04:30:00,633.0,0.0
2024-01-19 04:45:00,637.17,0.0
2024-01-19 05:00:00,764.43,0.0
2024-01-19 05:15:00,559.4,0.0
2024-01-19 05:45:00,470.0,0.0
2024-01-19 06:00:00,931.75,0.0
2024-01-19 06:15:00,973.4,0.0
2024-01-19 06:30:00,881.5,0.0
2024-01-19 06:45:00,941.1,0.0
2024-01-19 07:00:00,1129.4,0.0
2024-01-19 07:15:00,935.67,0.0
2024-01-19 07:30:00,978.69,0.0
2024-01-19 07:45:00,794.25,0.0
2024-01-19 08:00:00,554.0,0.0
2024-01-19 08:15:00,347.0,23.14
2024-01-19 08:30:00,474.25,35.33
2024-01-19 08:45:00,684.2,59.75
2024-01-19 09:00:00,340.33,81.0
2024-01-19 09:15:00,303.8,59.0
2024-01-19 09:30:00,0.0,295.0
2024-01-19 09:45:00,82.18,364.22
2024-01-19 10:00:00,0.0,651.89
2024-01-19 10:15:00,0.0,717.04
2024-01-19 10:30:00,0.0,787.6
2024-01-19 10:45:00,0.0,1017.89
2024-01-19 11:00:00,0.0,1370.13
2024-01-19 11:15:00,0.0,928.78
2024-01-19 11:30:00,0.0,1573.49
2024-01-19 11:45:00,123.99,1547.91
2024-01-19 12:00:00,697.16,1067.1
2024-01-19 12:15:00,1456.56,395.36
2024-01-19 12:30:00,1329.08,469.89
2024-01-19 12:45:00,630.56,974.77
2024-01-19 13:00:00,0.0,1986.57
2024-01-19 13:15:00,0.0,1927.88
2024-01-19 13:30:00,0.0,598.0
2024-01-19 14:00:00,0.0,1614.37
2024-01-19 14:15:00,0.0,1911.61
2024-01-19 14:30:00,0.0,1592.72
2024-01-19 14:45:00,1128.18,729.44
2024-01-19 15:00:00,1390.38,321.86
